Obs_Numb,Date_Time,Temp_F
822,3/4/2022 2:15,70.243
823,3/4/2022 2:30,69.942
824,3/4/2022 2:45,69.858
825,3/4/2022 3:00,70.115
826,3/4/2022 3:15,70.502
827,3/4/2022 3:30,70.543
828,3/4/2022 3:45,70.416
829,3/4/2022 4:00,70.072
830,3/4/2022 4:15,69.129
831,3/4/2022 4:30,68.571
832,3/4/2022 4:45,67.971
833,3/4/2022 5:00,67.5
834,3/4/2022 5:15,67.114
835,3/4/2022 5:30,66.814
836,3/4/2022 5:45,66.558
837,3/4/2022 6:00,66.344
838,3/4/2022 6:15,66.173
839,3/4/2022 6:30,65.916
840,3/4/2022 6:45,65.745
841,3/4/2022 7:00,65.615
842,3/4/2022 7:15,65.444
843,3/4/2022 7:30,65.316
844,3/4/2022 7:45,65.23
845,3/4/2022 8:00,65.145
846,3/4/2022 8:15,65.23
847,3/4/2022 8:30,65.23
848,3/4/2022 8:45,65.23
849,3/4/2022 9:00,65.188
850,3/4/2022 9:15,65.145
851,3/4/2022 9:30,65.059
852,3/4/2022 9:45,68.657
853,3/4/2022 10:00,69.643
854,3/4/2022 10:15,69.942
855,3/4/2022 10:30,70.673
856,3/4/2022 10:45,71.317
857,3/4/2022 11:00,71.49
858,3/4/2022 11:15,71.19
859,3/4/2022 11:30,70.974
860,3/4/2022 11:45,70.803
861,3/4/2022 12:00,70.543
862,3/4/2022 12:15,70.329
863,3/4/2022 12:30,70.286
864,3/4/2022 12:45,70.716
865,3/4/2022 13:00,71.361
866,3/4/2022 13:15,71.661
867,3/4/2022 13:30,71.577
868,3/4/2022 13:45,71.404
869,3/4/2022 14:00,71.06
870,3/4/2022 14:15,70.63
871,3/4/2022 14:30,70.115
872,3/4/2022 14:45,69.728
873,3/4/2022 15:00,69.728
874,3/4/2022 15:15,69.901
875,3/4/2022 15:30,70.158
876,3/4/2022 15:45,70.416
877,3/4/2022 16:00,70.673
878,3/4/2022 16:15,70.887
879,3/4/2022 16:30,70.759
880,3/4/2022 16:45,70.329
881,3/4/2022 17:00,69.858
882,3/4/2022 17:15,69.728
883,3/4/2022 17:30,69.901
884,3/4/2022 17:45,69.814
885,3/4/2022 18:00,69.643
886,3/4/2022 18:15,68.999
887,3/4/2022 18:30,68.27
888,3/4/2022 18:45,67.671
889,3/4/2022 19:00,67.158
890,3/4/2022 19:15,66.9
891,3/4/2022 19:30,66.515
892,3/4/2022 19:45,66.214
893,3/4/2022 20:00,65.916
894,3/4/2022 20:15,65.701
895,3/4/2022 20:30,65.53
896,3/4/2022 20:45,65.403
897,3/4/2022 21:00,65.359
898,3/4/2022 21:15,65.316
899,3/4/2022 21:30,65.23
900,3/4/2022 21:45,65.188
901,3/4/2022 22:00,65.102
902,3/4/2022 22:15,65.059
903,3/4/2022 22:30,65.017
904,3/4/2022 22:45,64.931
905,3/4/2022 23:00,64.888
906,3/4/2022 23:15,64.845
907,3/4/2022 23:30,66.686
908,3/4/2022 23:45,71.19
909,3/5/2022 0:00,71.06
910,3/5/2022 0:15,70.543
911,3/5/2022 0:30,70.029
912,3/5/2022 0:45,69.858
913,3/5/2022 1:00,69.985
914,3/5/2022 1:15,70.201
915,3/5/2022 1:30,70.459
916,3/5/2022 1:45,70.673
917,3/5/2022 2:00,70.887
918,3/5/2022 2:15,71.017
919,3/5/2022 2:30,70.63
920,3/5/2022 2:45,70.158
921,3/5/2022 3:00,69.728
922,3/5/2022 3:15,69.771
923,3/5/2022 3:30,69.985
924,3/5/2022 3:45,70.201
925,3/5/2022 4:00,70.416
926,3/5/2022 4:15,70.673
927,3/5/2022 4:30,70.846
928,3/5/2022 4:45,70.63
929,3/5/2022 5:00,70.158
930,3/5/2022 5:15,69.728
931,3/5/2022 5:30,69.685
932,3/5/2022 5:45,69.514
933,3/5/2022 6:00,69.343
934,3/5/2022 6:15,68.527
935,3/5/2022 6:30,67.928
936,3/5/2022 6:45,67.586
937,3/5/2022 7:00,67.158
938,3/5/2022 7:15,66.814
939,3/5/2022 7:30,66.472
940,3/5/2022 7:45,66.173
941,3/5/2022 8:00,65.916
942,3/5/2022 8:15,65.829
943,3/5/2022 8:30,65.701
944,3/5/2022 8:45,65.615
945,3/5/2022 9:00,65.574
946,3/5/2022 9:15,65.53
947,3/5/2022 9:30,65.403
948,3/5/2022 9:45,65.273
949,3/5/2022 10:00,65.102
950,3/5/2022 10:15,64.931
951,3/5/2022 10:30,64.845
952,3/5/2022 10:45,64.845
953,3/5/2022 11:00,64.845
954,3/5/2022 11:15,64.845
955,3/5/2022 11:30,70.029
956,3/5/2022 11:45,71.017
957,3/5/2022 12:00,71.274
958,3/5/2022 12:15,70.887
959,3/5/2022 12:30,70.372
960,3/5/2022 12:45,69.901
961,3/5/2022 13:00,69.814
962,3/5/2022 13:15,69.985
963,3/5/2022 13:30,70.201
964,3/5/2022 13:45,70.459
965,3/5/2022 14:00,70.716
966,3/5/2022 14:15,70.974
967,3/5/2022 14:30,70.974
968,3/5/2022 14:45,70.543
969,3/5/2022 15:00,70.072
970,3/5/2022 15:15,69.771
971,3/5/2022 15:30,69.901
972,3/5/2022 15:45,70.158
973,3/5/2022 16:00,70.372
974,3/5/2022 16:15,70.63
975,3/5/2022 16:30,70.887
976,3/5/2022 16:45,70.887
977,3/5/2022 17:00,70.502
978,3/5/2022 17:15,69.985
979,3/5/2022 17:30,69.685
980,3/5/2022 17:45,69.6
981,3/5/2022 18:00,69.3
982,3/5/2022 18:15,68.527
983,3/5/2022 18:30,68.056
984,3/5/2022 18:45,67.714
985,3/5/2022 19:00,67.372
986,3/5/2022 19:15,67.028
987,3/5/2022 19:30,66.772
988,3/5/2022 19:45,66.558
989,3/5/2022 20:00,66.344
990,3/5/2022 20:15,66.214
991,3/5/2022 20:30,66.087
992,3/5/2022 20:45,65.959
993,3/5/2022 21:00,65.872
994,3/5/2022 21:15,65.788
995,3/5/2022 21:30,65.745
996,3/5/2022 21:45,65.574
997,3/5/2022 22:00,65.444
998,3/5/2022 22:15,65.403
999,3/5/2022 22:30,65.403
1000,3/5/2022 22:45,65.444
1001,3/5/2022 23:00,65.615
1002,3/5/2022 23:15,65.701
1003,3/5/2022 23:30,70.93
1004,3/5/2022 23:45,71.317
1005,3/6/2022 0:00,70.974
1006,3/6/2022 0:15,70.459
1007,3/6/2022 0:30,69.985
1008,3/6/2022 0:45,69.858
1009,3/6/2022 1:00,70.029
1010,3/6/2022 1:15,70.329
1011,3/6/2022 1:30,70.587
1012,3/6/2022 1:45,70.846
1013,3/6/2022 2:00,70.974
1014,3/6/2022 2:15,70.63
1015,3/6/2022 2:30,70.158
1016,3/6/2022 2:45,69.771
1017,3/6/2022 3:00,69.814
1018,3/6/2022 3:15,70.029
1019,3/6/2022 3:30,70.286
1020,3/6/2022 3:45,70.543
1021,3/6/2022 4:00,70.803
1022,3/6/2022 4:15,70.846
1023,3/6/2022 4:30,70.459
1024,3/6/2022 4:45,69.985
1025,3/6/2022 5:00,69.728
1026,3/6/2022 5:15,69.901
1027,3/6/2022 5:30,69.728
1028,3/6/2022 5:45,69.6
1029,3/6/2022 6:00,69.042
1030,3/6/2022 6:15,68.484
1031,3/6/2022 6:30,68.056
1032,3/6/2022 6:45,67.714
1033,3/6/2022 7:00,67.372
1034,3/6/2022 7:15,67.028
1035,3/6/2022 7:30,66.772
1036,3/6/2022 7:45,66.558
1037,3/6/2022 8:00,66.385
1038,3/6/2022 8:15,66.301
1039,3/6/2022 8:30,66.258
1040,3/6/2022 8:45,66.258
1041,3/6/2022 9:00,66.173
1042,3/6/2022 9:15,66.13
1043,3/6/2022 9:30,66.043
1044,3/6/2022 9:45,65.959
1045,3/6/2022 10:00,65.872
1046,3/6/2022 10:15,65.745
1047,3/6/2022 10:30,65.658
1048,3/6/2022 10:45,65.574
1049,3/6/2022 11:00,65.487
1050,3/6/2022 11:15,69.3
1051,3/6/2022 11:30,70.846
1052,3/6/2022 11:45,70.502
1053,3/6/2022 12:00,70.029
1054,3/6/2022 12:15,69.901
1055,3/6/2022 12:30,70.459
1056,3/6/2022 12:45,70.846
1057,3/6/2022 13:00,71.361
1058,3/6/2022 13:15,71.791
1059,3/6/2022 13:30,71.834
1060,3/6/2022 13:45,71.704
1061,3/6/2022 14:00,71.577
1062,3/6/2022 14:15,71.404
1063,3/6/2022 14:30,71.274
1064,3/6/2022 14:45,71.103
1065,3/6/2022 15:00,70.974
1066,3/6/2022 15:15,70.459
1067,3/6/2022 15:30,69.814
1068,3/6/2022 15:45,69.557
1069,3/6/2022 16:00,69.557
1070,3/6/2022 16:15,69.685
1071,3/6/2022 16:30,69.858
1072,3/6/2022 16:45,70.029
1073,3/6/2022 17:00,70.158
1074,3/6/2022 17:15,70.329
1075,3/6/2022 17:30,70.459
1076,3/6/2022 17:45,70.587
1077,3/6/2022 18:00,70.716
1078,3/6/2022 18:15,70.887
1079,3/6/2022 18:30,70.887
1080,3/6/2022 18:45,70.416
1081,3/6/2022 19:00,70.029
1082,3/6/2022 19:15,69.901
1083,3/6/2022 19:30,69.6
1084,3/6/2022 19:45,68.785
1085,3/6/2022 20:00,68.227
1086,3/6/2022 20:15,67.842
1087,3/6/2022 20:30,67.5
1088,3/6/2022 20:45,67.199
1089,3/6/2022 21:00,66.857
1090,3/6/2022 21:15,66.558
1091,3/6/2022 21:30,66.258
1092,3/6/2022 21:45,66.043
1093,3/6/2022 22:00,65.872
1094,3/6/2022 22:15,65.745
1095,3/6/2022 22:30,65.574
1096,3/6/2022 22:45,65.444
1097,3/6/2022 23:00,65.359
1098,3/6/2022 23:15,65.273
1099,3/6/2022 23:30,65.23
1100,3/6/2022 23:45,65.23
1101,3/7/2022 0:00,65.188
1102,3/7/2022 0:15,65.188
1103,3/7/2022 0:30,65.188
1104,3/7/2022 0:45,65.23
1105,3/7/2022 1:00,70.029
1106,3/7/2022 1:15,70.63
1107,3/7/2022 1:30,70.974
1108,3/7/2022 1:45,71.146
1109,3/7/2022 2:00,71.19
1110,3/7/2022 2:15,70.716
1111,3/7/2022 2:30,70.201
1112,3/7/2022 2:45,69.728
1113,3/7/2022 3:00,69.685
1114,3/7/2022 3:15,69.814
1115,3/7/2022 3:30,69.985
1116,3/7/2022 3:45,70.158
1117,3/7/2022 4:00,70.329
1118,3/7/2022 4:15,70.459
1119,3/7/2022 4:30,70.63
1120,3/7/2022 4:45,70.716
1121,3/7/2022 5:00,70.846
1122,3/7/2022 5:15,70.974
1123,3/7/2022 5:30,71.06
1124,3/7/2022 5:45,70.716
1125,3/7/2022 6:00,70.158
1126,3/7/2022 6:15,69.728
1127,3/7/2022 6:30,69.685
1128,3/7/2022 6:45,69.771
1129,3/7/2022 7:00,69.643
1130,3/7/2022 7:15,69.514
1131,3/7/2022 7:30,69.085
1132,3/7/2022 7:45,68.4
1133,3/7/2022 8:00,68.056
1134,3/7/2022 8:15,67.798
1135,3/7/2022 8:30,67.413
1136,3/7/2022 8:45,67.028
1137,3/7/2022 9:00,66.729
1138,3/7/2022 9:15,66.472
1139,3/7/2022 9:30,66.214
1140,3/7/2022 9:45,66.043
1141,3/7/2022 10:00,65.916
1142,3/7/2022 10:15,65.829
1143,3/7/2022 10:30,65.701
1144,3/7/2022 10:45,65.615
1145,3/7/2022 11:00,65.53
1146,3/7/2022 11:15,65.487
1147,3/7/2022 11:30,65.487
1148,3/7/2022 11:45,65.574
1149,3/7/2022 12:00,65.53
1150,3/7/2022 12:15,65.359
1151,3/7/2022 12:30,65.23
1152,3/7/2022 12:45,66.772
1153,3/7/2022 13:00,70.115
1154,3/7/2022 13:15,70.63
1155,3/7/2022 13:30,71.231
1156,3/7/2022 13:45,71.404
1157,3/7/2022 14:00,71.274
1158,3/7/2022 14:15,71.103
1159,3/7/2022 14:30,70.887
1160,3/7/2022 14:45,70.673
1161,3/7/2022 15:00,70.502
1162,3/7/2022 15:15,70.286
1163,3/7/2022 15:30,70.115
1164,3/7/2022 15:45,70.115
1165,3/7/2022 16:00,70.502
1166,3/7/2022 16:15,70.93
1167,3/7/2022 16:30,71.231
1168,3/7/2022 16:45,71.49
1169,3/7/2022 17:00,71.533
1170,3/7/2022 17:15,71.103
1171,3/7/2022 17:30,70.63
1172,3/7/2022 17:45,70.115
1173,3/7/2022 18:00,69.728
1174,3/7/2022 18:15,69.771
1175,3/7/2022 18:30,69.985
1176,3/7/2022 18:45,70.158
1177,3/7/2022 19:00,69.985
1178,3/7/2022 19:15,69.858
1179,3/7/2022 19:30,69.085
1180,3/7/2022 19:45,68.484
1181,3/7/2022 20:00,68.013
1182,3/7/2022 20:15,67.586
1183,3/7/2022 20:30,67.199
1184,3/7/2022 20:45,66.857
1185,3/7/2022 21:00,66.558
1186,3/7/2022 21:15,66.301
1187,3/7/2022 21:30,66.087
1188,3/7/2022 21:45,65.916
1189,3/7/2022 22:00,65.745
1190,3/7/2022 22:15,65.658
1191,3/7/2022 22:30,65.53
1192,3/7/2022 22:45,65.444
1193,3/7/2022 23:00,65.403
1194,3/7/2022 23:15,65.359
1195,3/7/2022 23:30,65.359
1196,3/7/2022 23:45,65.316
1197,3/8/2022 0:00,65.316
1198,3/8/2022 0:15,65.359
1199,3/8/2022 0:30,65.316
1200,3/8/2022 0:45,69.256
1201,3/8/2022 1:00,69.427
1202,3/8/2022 1:15,69.6
1203,3/8/2022 1:30,69.985
1204,3/8/2022 1:45,70.329
1205,3/8/2022 2:00,70.587
1206,3/8/2022 2:15,70.887
1207,3/8/2022 2:30,71.19
1208,3/8/2022 2:45,71.404
1209,3/8/2022 3:00,71.274
1210,3/8/2022 3:15,70.846
1211,3/8/2022 3:30,70.329
1212,3/8/2022 3:45,69.901
1213,3/8/2022 4:00,69.728
1214,3/8/2022 4:15,69.901
1215,3/8/2022 4:30,70.158
1216,3/8/2022 4:45,70.416
1217,3/8/2022 5:00,70.673
1218,3/8/2022 5:15,70.93
1219,3/8/2022 5:30,71.146
1220,3/8/2022 5:45,70.974
1221,3/8/2022 6:00,70.543
1222,3/8/2022 6:15,70.029
1223,3/8/2022 6:30,69.728
1224,3/8/2022 6:45,69.643
1225,3/8/2022 7:00,69.514
1226,3/8/2022 7:15,69.343
1227,3/8/2022 7:30,68.484
1228,3/8/2022 7:45,67.928
1229,3/8/2022 8:00,67.456
1230,3/8/2022 8:15,67.158
1231,3/8/2022 8:30,66.857
1232,3/8/2022 8:45,66.643
1233,3/8/2022 9:00,66.344
1234,3/8/2022 9:15,66.173
1235,3/8/2022 9:30,66
1236,3/8/2022 9:45,65.872
1237,3/8/2022 10:00,65.788
1238,3/8/2022 10:15,65.701
1239,3/8/2022 10:30,65.658
1240,3/8/2022 10:45,65.574
1241,3/8/2022 11:00,65.574
1242,3/8/2022 11:15,65.487
1243,3/8/2022 11:30,65.487
1244,3/8/2022 11:45,65.487
1245,3/8/2022 12:00,65.487
1246,3/8/2022 12:15,65.53
1247,3/8/2022 12:30,65.574
1248,3/8/2022 12:45,71.06
1249,3/8/2022 13:00,71.146
1250,3/8/2022 13:15,70.974
1251,3/8/2022 13:30,70.716
1252,3/8/2022 13:45,70.543
1253,3/8/2022 14:00,70.372
1254,3/8/2022 14:15,70.201
1255,3/8/2022 14:30,70.029
1256,3/8/2022 14:45,70.158
1257,3/8/2022 15:00,70.673
1258,3/8/2022 15:15,71.361
1259,3/8/2022 15:30,71.748
1260,3/8/2022 15:45,71.704
1261,3/8/2022 16:00,71.533
1262,3/8/2022 16:15,71.231
1263,3/8/2022 16:30,70.759
1264,3/8/2022 16:45,70.286
1265,3/8/2022 17:00,69.814
1266,3/8/2022 17:15,69.771
1267,3/8/2022 17:30,69.985
1268,3/8/2022 17:45,70.329
1269,3/8/2022 18:00,70.63
1270,3/8/2022 18:15,70.93
1271,3/8/2022 18:30,71.231
1272,3/8/2022 18:45,71.06
1273,3/8/2022 19:00,70.887
1274,3/8/2022 19:15,70.587
1275,3/8/2022 19:30,69.557
1276,3/8/2022 19:45,68.828
1277,3/8/2022 20:00,68.227
1278,3/8/2022 20:15,67.798
1279,3/8/2022 20:30,67.413
1280,3/8/2022 20:45,67.158
1281,3/8/2022 21:00,66.985
1282,3/8/2022 21:15,66.814
1283,3/8/2022 21:30,66.686
1284,3/8/2022 21:45,66.558
1285,3/8/2022 22:00,66.472
1286,3/8/2022 22:15,66.344
1287,3/8/2022 22:30,66.258
1288,3/8/2022 22:45,66.173
1289,3/8/2022 23:00,66.043
1290,3/8/2022 23:15,65.959
1291,3/8/2022 23:30,65.872
1292,3/8/2022 23:45,65.745
1293,3/9/2022 0:00,65.658
1294,3/9/2022 0:15,65.658
1295,3/9/2022 0:30,68.313
1296,3/9/2022 0:45,69.858
1297,3/9/2022 1:00,70.372
1298,3/9/2022 1:15,70.846
1299,3/9/2022 1:30,71.146
1300,3/9/2022 1:45,70.93
1301,3/9/2022 2:00,70.502
1302,3/9/2022 2:15,70.029
1303,3/9/2022 2:30,69.771
1304,3/9/2022 2:45,69.942
1305,3/9/2022 3:00,70.201
1306,3/9/2022 3:15,70.543
1307,3/9/2022 3:30,70.846
1308,3/9/2022 3:45,71.146
1309,3/9/2022 4:00,71.361
1310,3/9/2022 4:15,71.19
1311,3/9/2022 4:30,70.803
1312,3/9/2022 4:45,70.372
1313,3/9/2022 5:00,69.942
1314,3/9/2022 5:15,69.728
1315,3/9/2022 5:30,69.901
1316,3/9/2022 5:45,70.201
1317,3/9/2022 6:00,70.459
1318,3/9/2022 6:15,70.803
1319,3/9/2022 6:30,70.93
1320,3/9/2022 6:45,70.716
1321,3/9/2022 7:00,70.543
1322,3/9/2022 7:15,69.942
1323,3/9/2022 7:30,68.913
1324,3/9/2022 7:45,68.185
1325,3/9/2022 8:00,67.543
1326,3/9/2022 8:15,67.114
1327,3/9/2022 8:30,66.814
1328,3/9/2022 8:45,66.558
1329,3/9/2022 9:00,66.301
1330,3/9/2022 9:15,66.087
1331,3/9/2022 9:30,65.959
1332,3/9/2022 9:45,65.872
1333,3/9/2022 10:00,65.745
1334,3/9/2022 10:15,65.658
1335,3/9/2022 10:30,65.574
1336,3/9/2022 10:45,65.574
1337,3/9/2022 11:00,65.53
1338,3/9/2022 11:15,65.487
1339,3/9/2022 11:30,65.403
1340,3/9/2022 11:45,65.316
1341,3/9/2022 12:00,65.23
1342,3/9/2022 12:15,65.145
1343,3/9/2022 12:30,68.999
1344,3/9/2022 12:45,69.471
1345,3/9/2022 13:00,69.901
1346,3/9/2022 13:15,70.286
1347,3/9/2022 13:30,70.543
1348,3/9/2022 13:45,70.887
1349,3/9/2022 14:00,71.146
1350,3/9/2022 14:15,71.361
1351,3/9/2022 14:30,71.274
1352,3/9/2022 14:45,70.887
1353,3/9/2022 15:00,70.416
1354,3/9/2022 15:15,69.985
1355,3/9/2022 15:30,69.685
1356,3/9/2022 15:45,69.771
1357,3/9/2022 16:00,70.029
1358,3/9/2022 16:15,70.329
1359,3/9/2022 16:30,70.63
1360,3/9/2022 16:45,70.93
1361,3/9/2022 17:00,71.06
1362,3/9/2022 17:15,70.759
1363,3/9/2022 17:30,70.329
1364,3/9/2022 17:45,69.901
1365,3/9/2022 18:00,69.728
1366,3/9/2022 18:15,69.901
1367,3/9/2022 18:30,69.858
1368,3/9/2022 18:45,69.685
1369,3/9/2022 19:00,69.557
1370,3/9/2022 19:15,68.657
1371,3/9/2022 19:30,67.885
1372,3/9/2022 19:45,67.242
1373,3/9/2022 20:00,66.6
1374,3/9/2022 20:15,66.087
1375,3/9/2022 20:30,65.745
1376,3/9/2022 20:45,65.53
1377,3/9/2022 21:00,65.403
1378,3/9/2022 21:15,65.316
1379,3/9/2022 21:30,65.316
1380,3/9/2022 21:45,65.273
1381,3/9/2022 22:00,65.23
1382,3/9/2022 22:15,65.188
1383,3/9/2022 22:30,65.145
1384,3/9/2022 22:45,65.145
1385,3/9/2022 23:00,65.145
1386,3/9/2022 23:15,65.145
1387,3/9/2022 23:30,65.188
1388,3/9/2022 23:45,65.188
1389,3/10/2022 0:00,65.188
1390,3/10/2022 0:15,65.188
1391,3/10/2022 0:30,70.115
1392,3/10/2022 0:45,69.985
1393,3/10/2022 1:00,69.728
1394,3/10/2022 1:15,69.771
1395,3/10/2022 1:30,70.072
1396,3/10/2022 1:45,70.459
1397,3/10/2022 2:00,70.846
1398,3/10/2022 2:15,71.231
1399,3/10/2022 2:30,71.317
1400,3/10/2022 2:45,71.06
1401,3/10/2022 3:00,70.673
1402,3/10/2022 3:15,70.286
1403,3/10/2022 3:30,69.901
1404,3/10/2022 3:45,69.728
1405,3/10/2022 4:00,69.901
1406,3/10/2022 4:15,70.243
1407,3/10/2022 4:30,70.587
1408,3/10/2022 4:45,70.93
1409,3/10/2022 5:00,71.19
1410,3/10/2022 5:15,71.06
1411,3/10/2022 5:30,70.759
1412,3/10/2022 5:45,70.372
1413,3/10/2022 6:00,69.985
1414,3/10/2022 6:15,69.771
1415,3/10/2022 6:30,69.557
1416,3/10/2022 6:45,69.427
1417,3/10/2022 7:00,69.256
1418,3/10/2022 7:15,68.571
1419,3/10/2022 7:30,68.099
1420,3/10/2022 7:45,67.543
1421,3/10/2022 8:00,67.114
1422,3/10/2022 8:15,66.772
1423,3/10/2022 8:30,66.6
1424,3/10/2022 8:45,66.385
1425,3/10/2022 9:00,66.258
1426,3/10/2022 9:15,66.173
1427,3/10/2022 9:30,66.13
1428,3/10/2022 9:45,66.087
1429,3/10/2022 10:00,66.043
1430,3/10/2022 10:15,66
1431,3/10/2022 10:30,66.043
1432,3/10/2022 10:45,66.13
1433,3/10/2022 11:00,66.214
1434,3/10/2022 11:15,66.173
1435,3/10/2022 11:30,66.13
1436,3/10/2022 11:45,66.043
1437,3/10/2022 12:00,65.916
1438,3/10/2022 12:15,69.6
1439,3/10/2022 12:30,70.372
1440,3/10/2022 12:45,70.072
1441,3/10/2022 13:00,69.771
1442,3/10/2022 13:15,70.029
1443,3/10/2022 13:30,70.543
1444,3/10/2022 13:45,71.19
1445,3/10/2022 14:00,71.704
1446,3/10/2022 14:15,71.748
1447,3/10/2022 14:30,71.62
1448,3/10/2022 14:45,71.404
1449,3/10/2022 15:00,71.19
1450,3/10/2022 15:15,70.974
1451,3/10/2022 15:30,70.803
1452,3/10/2022 15:45,70.63
1453,3/10/2022 16:00,70.416
1454,3/10/2022 16:15,70.243
1455,3/10/2022 16:30,70.115
1456,3/10/2022 16:45,70.115
1457,3/10/2022 17:00,70.543
1458,3/10/2022 17:15,71.06
1459,3/10/2022 17:30,71.49
1460,3/10/2022 17:45,71.704
1461,3/10/2022 18:00,71.533
1462,3/10/2022 18:15,71.274
1463,3/10/2022 18:30,71.06
1464,3/10/2022 18:45,70.887
1465,3/10/2022 19:00,70.329
1466,3/10/2022 19:15,69.427
1467,3/10/2022 19:30,68.698
1468,3/10/2022 19:45,68.142
1469,3/10/2022 20:00,67.627
1470,3/10/2022 20:15,67.199
1471,3/10/2022 20:30,66.9
1472,3/10/2022 20:45,66.643
1473,3/10/2022 21:00,66.344
1474,3/10/2022 21:15,66.043
1475,3/10/2022 21:30,65.829
1476,3/10/2022 21:45,65.658
1477,3/10/2022 22:00,65.487
1478,3/10/2022 22:15,65.359
1479,3/10/2022 22:30,65.23
1480,3/10/2022 22:45,65.188
1481,3/10/2022 23:00,65.145
1482,3/10/2022 23:15,65.102
1483,3/10/2022 23:30,65.059
1484,3/10/2022 23:45,65.059
1485,3/11/2022 0:00,65.017
1486,3/11/2022 0:15,70.543
1487,3/11/2022 0:30,70.673
1488,3/11/2022 0:45,70.502
1489,3/11/2022 1:00,70.243
1490,3/11/2022 1:15,69.942
1491,3/11/2022 1:30,70.029
1492,3/11/2022 1:45,70.459
1493,3/11/2022 2:00,71.06
1494,3/11/2022 2:15,71.62
1495,3/11/2022 2:30,71.704
1496,3/11/2022 2:45,71.49
1497,3/11/2022 3:00,71.19
1498,3/11/2022 3:15,70.887
1499,3/11/2022 3:30,70.587
1500,3/11/2022 3:45,70.286
1501,3/11/2022 4:00,70.029
1502,3/11/2022 4:15,69.985
1503,3/11/2022 4:30,70.286
1504,3/11/2022 4:45,70.803
1505,3/11/2022 5:00,71.317
1506,3/11/2022 5:15,71.748
1507,3/11/2022 5:30,71.704
1508,3/11/2022 5:45,71.49
1509,3/11/2022 6:00,71.231
1510,3/11/2022 6:15,70.974
1511,3/11/2022 6:30,70.803
1512,3/11/2022 6:45,70.587
1513,3/11/2022 7:00,69.643
1514,3/11/2022 7:15,68.828
1515,3/11/2022 7:30,68.27
1516,3/11/2022 7:45,67.798
1517,3/11/2022 8:00,67.372
1518,3/11/2022 8:15,67.071
1519,3/11/2022 8:30,66.814
1520,3/11/2022 8:45,66.515
1521,3/11/2022 9:00,66.258
1522,3/11/2022 9:15,66.043
1523,3/11/2022 9:30,65.872
1524,3/11/2022 9:45,65.701
1525,3/11/2022 10:00,65.53
1526,3/11/2022 10:15,65.359
1527,3/11/2022 10:30,65.273
1528,3/11/2022 10:45,65.23
1529,3/11/2022 11:00,65.188
1530,3/11/2022 11:15,65.145
1531,3/11/2022 11:30,65.145
1532,3/11/2022 11:45,65.145
1533,3/11/2022 12:00,65.102
1534,3/11/2022 12:15,70.887
1535,3/11/2022 12:30,70.846
1536,3/11/2022 12:45,70.587
1537,3/11/2022 13:00,70.286
1538,3/11/2022 13:15,70.158
1539,3/11/2022 13:30,70.543
1540,3/11/2022 13:45,71.231
1541,3/11/2022 14:00,71.791
1542,3/11/2022 14:15,71.834
1543,3/11/2022 14:30,71.704
1544,3/11/2022 14:45,71.533
1545,3/11/2022 15:00,71.317
1546,3/11/2022 15:15,71.103
1547,3/11/2022 15:30,70.93
1548,3/11/2022 15:45,70.759
1549,3/11/2022 16:00,70.543
1550,3/11/2022 16:15,70.372
1551,3/11/2022 16:30,70.243
1552,3/11/2022 16:45,70.158
1553,3/11/2022 17:00,70.502
1554,3/11/2022 17:15,70.974
1555,3/11/2022 17:30,71.49
1556,3/11/2022 17:45,71.533
1557,3/11/2022 18:00,71.317
1558,3/11/2022 18:15,71.103
1559,3/11/2022 18:30,70.93
1560,3/11/2022 18:45,70.63
1561,3/11/2022 19:00,69.514
1562,3/11/2022 19:15,68.742
1563,3/11/2022 19:30,68.185
1564,3/11/2022 19:45,67.671
1565,3/11/2022 20:00,67.199
1566,3/11/2022 20:15,66.857
1567,3/11/2022 20:30,66.515
1568,3/11/2022 20:45,66.258
1569,3/11/2022 21:00,66.043
1570,3/11/2022 21:15,65.872
1571,3/11/2022 21:30,65.701
1572,3/11/2022 21:45,65.615
1573,3/11/2022 22:00,65.487
1574,3/11/2022 22:15,65.487
1575,3/11/2022 22:30,65.487
1576,3/11/2022 22:45,65.487
1577,3/11/2022 23:00,65.487
1578,3/11/2022 23:15,65.487
1579,3/11/2022 23:30,65.444
1580,3/11/2022 23:45,65.403
1581,3/12/2022 0:00,69.514
1582,3/12/2022 0:15,69.942
1583,3/12/2022 0:30,69.814
1584,3/12/2022 0:45,69.771
1585,3/12/2022 1:00,70.115
1586,3/12/2022 1:15,70.63
1587,3/12/2022 1:30,71.19
1588,3/12/2022 1:45,71.361
1589,3/12/2022 2:00,71.146
1590,3/12/2022 2:15,70.887
1591,3/12/2022 2:30,70.587
1592,3/12/2022 2:45,70.286
1593,3/12/2022 3:00,70.029
1594,3/12/2022 3:15,69.814
1595,3/12/2022 3:30,69.942
1596,3/12/2022 3:45,70.329
1597,3/12/2022 4:00,70.846
1598,3/12/2022 4:15,71.317
1599,3/12/2022 4:30,71.404
1600,3/12/2022 4:45,71.231
1601,3/12/2022 5:00,70.93
1602,3/12/2022 5:15,70.673
1603,3/12/2022 5:30,70.416
1604,3/12/2022 5:45,70.115
1605,3/12/2022 6:00,69.901
1606,3/12/2022 6:15,69.771
1607,3/12/2022 6:30,69.643
