Obs_Numb,Date_Time,Temp_F
822,3/4/2022 2:15,70.286
823,3/4/2022 2:30,70.029
824,3/4/2022 2:45,69.814
825,3/4/2022 3:00,69.814
826,3/4/2022 3:15,69.985
827,3/4/2022 3:30,70.243
828,3/4/2022 3:45,70.587
829,3/4/2022 4:00,70.803
830,3/4/2022 4:15,70.716
831,3/4/2022 4:30,70.459
832,3/4/2022 4:45,70.158
833,3/4/2022 5:00,69.901
834,3/4/2022 5:15,69.858
835,3/4/2022 5:30,70.072
836,3/4/2022 5:45,70.372
837,3/4/2022 6:00,70.846
838,3/4/2022 6:15,71.19
839,3/4/2022 6:30,71.146
840,3/4/2022 6:45,70.93
841,3/4/2022 7:00,70.63
842,3/4/2022 7:15,70.329
843,3/4/2022 7:30,69.985
844,3/4/2022 7:45,69.858
845,3/4/2022 8:00,69.942
846,3/4/2022 8:15,70.158
847,3/4/2022 8:30,70.63
848,3/4/2022 8:45,71.017
849,3/4/2022 9:00,71.19
850,3/4/2022 9:15,70.974
851,3/4/2022 9:30,70.63
852,3/4/2022 9:45,70.329
853,3/4/2022 10:00,70.029
854,3/4/2022 10:15,69.985
855,3/4/2022 10:30,70.115
856,3/4/2022 10:45,70.587
857,3/4/2022 11:00,70.974
858,3/4/2022 11:15,71.017
859,3/4/2022 11:30,70.887
860,3/4/2022 11:45,70.759
861,3/4/2022 12:00,70.502
862,3/4/2022 12:15,70.286
863,3/4/2022 12:30,70.201
864,3/4/2022 12:45,70.243
865,3/4/2022 13:00,70.63
866,3/4/2022 13:15,71.017
867,3/4/2022 13:30,71.274
868,3/4/2022 13:45,71.19
869,3/4/2022 14:00,71.017
870,3/4/2022 14:15,70.673
871,3/4/2022 14:30,70.243
872,3/4/2022 14:45,69.858
873,3/4/2022 15:00,69.728
874,3/4/2022 15:15,69.728
875,3/4/2022 15:30,69.858
876,3/4/2022 15:45,70.029
877,3/4/2022 16:00,70.158
878,3/4/2022 16:15,70.372
879,3/4/2022 16:30,70.543
880,3/4/2022 16:45,70.329
881,3/4/2022 17:00,69.942
882,3/4/2022 17:15,69.728
883,3/4/2022 17:30,69.728
884,3/4/2022 17:45,69.858
885,3/4/2022 18:00,69.985
886,3/4/2022 18:15,70.115
887,3/4/2022 18:30,70.329
888,3/4/2022 18:45,70.543
889,3/4/2022 19:00,70.846
890,3/4/2022 19:15,70.887
891,3/4/2022 19:30,70.502
892,3/4/2022 19:45,70.029
893,3/4/2022 20:00,69.728
894,3/4/2022 20:15,69.771
895,3/4/2022 20:30,69.901
896,3/4/2022 20:45,70.158
897,3/4/2022 21:00,70.416
898,3/4/2022 21:15,70.673
899,3/4/2022 21:30,70.974
900,3/4/2022 21:45,70.716
901,3/4/2022 22:00,70.286
902,3/4/2022 22:15,69.858
903,3/4/2022 22:30,69.771
904,3/4/2022 22:45,69.858
905,3/4/2022 23:00,70.072
906,3/4/2022 23:15,70.372
907,3/4/2022 23:30,70.63
908,3/4/2022 23:45,70.803
909,3/5/2022 0:00,70.93
910,3/5/2022 0:15,70.63
911,3/5/2022 0:30,70.201
912,3/5/2022 0:45,69.901
913,3/5/2022 1:00,69.858
914,3/5/2022 1:15,69.901
915,3/5/2022 1:30,70.072
916,3/5/2022 1:45,70.243
917,3/5/2022 2:00,70.459
918,3/5/2022 2:15,70.673
919,3/5/2022 2:30,70.587
920,3/5/2022 2:45,70.243
921,3/5/2022 3:00,69.814
922,3/5/2022 3:15,69.728
923,3/5/2022 3:30,69.771
924,3/5/2022 3:45,69.858
925,3/5/2022 4:00,70.029
926,3/5/2022 4:15,70.201
927,3/5/2022 4:30,70.416
928,3/5/2022 4:45,70.459
929,3/5/2022 5:00,70.201
930,3/5/2022 5:15,69.814
931,3/5/2022 5:30,69.728
932,3/5/2022 5:45,69.728
933,3/5/2022 6:00,69.771
934,3/5/2022 6:15,69.901
935,3/5/2022 6:30,70.115
936,3/5/2022 6:45,70.372
937,3/5/2022 7:00,70.63
938,3/5/2022 7:15,70.887
939,3/5/2022 7:30,70.803
940,3/5/2022 7:45,70.372
941,3/5/2022 8:00,69.901
942,3/5/2022 8:15,69.771
943,3/5/2022 8:30,69.814
944,3/5/2022 8:45,69.985
945,3/5/2022 9:00,70.201
946,3/5/2022 9:15,70.459
947,3/5/2022 9:30,70.716
948,3/5/2022 9:45,70.974
949,3/5/2022 10:00,70.887
950,3/5/2022 10:15,70.459
951,3/5/2022 10:30,69.942
952,3/5/2022 10:45,69.771
953,3/5/2022 11:00,69.858
954,3/5/2022 11:15,70.029
955,3/5/2022 11:30,70.243
956,3/5/2022 11:45,70.459
957,3/5/2022 12:00,70.759
958,3/5/2022 12:15,70.803
959,3/5/2022 12:30,70.459
960,3/5/2022 12:45,70.029
961,3/5/2022 13:00,69.814
962,3/5/2022 13:15,69.814
963,3/5/2022 13:30,69.901
964,3/5/2022 13:45,70.029
965,3/5/2022 14:00,70.243
966,3/5/2022 14:15,70.459
967,3/5/2022 14:30,70.673
968,3/5/2022 14:45,70.543
969,3/5/2022 15:00,70.158
970,3/5/2022 15:15,69.858
971,3/5/2022 15:30,69.814
972,3/5/2022 15:45,69.858
973,3/5/2022 16:00,70.029
974,3/5/2022 16:15,70.243
975,3/5/2022 16:30,70.416
976,3/5/2022 16:45,70.63
977,3/5/2022 17:00,70.459
978,3/5/2022 17:15,70.072
979,3/5/2022 17:30,69.771
980,3/5/2022 17:45,69.771
981,3/5/2022 18:00,69.814
982,3/5/2022 18:15,69.942
983,3/5/2022 18:30,70.201
984,3/5/2022 18:45,70.459
985,3/5/2022 19:00,70.716
986,3/5/2022 19:15,70.974
987,3/5/2022 19:30,70.716
988,3/5/2022 19:45,70.243
989,3/5/2022 20:00,69.858
990,3/5/2022 20:15,69.858
991,3/5/2022 20:30,69.942
992,3/5/2022 20:45,70.158
993,3/5/2022 21:00,70.459
994,3/5/2022 21:15,70.716
995,3/5/2022 21:30,71.017
996,3/5/2022 21:45,70.93
997,3/5/2022 22:00,70.502
998,3/5/2022 22:15,70.029
999,3/5/2022 22:30,69.858
1000,3/5/2022 22:45,69.942
1001,3/5/2022 23:00,70.072
1002,3/5/2022 23:15,70.329
1003,3/5/2022 23:30,70.543
1004,3/5/2022 23:45,70.846
1005,3/6/2022 0:00,70.846
1006,3/6/2022 0:15,70.502
1007,3/6/2022 0:30,70.072
1008,3/6/2022 0:45,69.901
1009,3/6/2022 1:00,69.901
1010,3/6/2022 1:15,69.985
1011,3/6/2022 1:30,70.158
1012,3/6/2022 1:45,70.329
1013,3/6/2022 2:00,70.543
1014,3/6/2022 2:15,70.543
1015,3/6/2022 2:30,70.201
1016,3/6/2022 2:45,69.858
1017,3/6/2022 3:00,69.771
1018,3/6/2022 3:15,69.814
1019,3/6/2022 3:30,69.901
1020,3/6/2022 3:45,70.115
1021,3/6/2022 4:00,70.329
1022,3/6/2022 4:15,70.502
1023,3/6/2022 4:30,70.416
1024,3/6/2022 4:45,70.029
1025,3/6/2022 5:00,69.771
1026,3/6/2022 5:15,69.771
1027,3/6/2022 5:30,69.858
1028,3/6/2022 5:45,69.985
1029,3/6/2022 6:00,70.115
1030,3/6/2022 6:15,70.329
1031,3/6/2022 6:30,70.587
1032,3/6/2022 6:45,70.846
1033,3/6/2022 7:00,70.974
1034,3/6/2022 7:15,70.673
1035,3/6/2022 7:30,70.158
1036,3/6/2022 7:45,69.814
1037,3/6/2022 8:00,69.858
1038,3/6/2022 8:15,69.942
1039,3/6/2022 8:30,70.201
1040,3/6/2022 8:45,70.459
1041,3/6/2022 9:00,70.759
1042,3/6/2022 9:15,70.974
1043,3/6/2022 9:30,70.759
1044,3/6/2022 9:45,70.286
1045,3/6/2022 10:00,69.901
1046,3/6/2022 10:15,69.858
1047,3/6/2022 10:30,69.942
1048,3/6/2022 10:45,70.158
1049,3/6/2022 11:00,70.372
1050,3/6/2022 11:15,70.673
1051,3/6/2022 11:30,70.803
1052,3/6/2022 11:45,70.587
1053,3/6/2022 12:00,70.201
1054,3/6/2022 12:15,69.901
1055,3/6/2022 12:30,69.942
1056,3/6/2022 12:45,70.158
1057,3/6/2022 13:00,70.543
1058,3/6/2022 13:15,70.974
1059,3/6/2022 13:30,71.317
1060,3/6/2022 13:45,71.447
1061,3/6/2022 14:00,71.404
1062,3/6/2022 14:15,71.317
1063,3/6/2022 14:30,71.19
1064,3/6/2022 14:45,71.06
1065,3/6/2022 15:00,70.93
1066,3/6/2022 15:15,70.587
1067,3/6/2022 15:30,69.985
1068,3/6/2022 15:45,69.643
1069,3/6/2022 16:00,69.557
1070,3/6/2022 16:15,69.557
1071,3/6/2022 16:30,69.643
1072,3/6/2022 16:45,69.685
1073,3/6/2022 17:00,69.814
1074,3/6/2022 17:15,69.942
1075,3/6/2022 17:30,70.072
1076,3/6/2022 17:45,70.243
1077,3/6/2022 18:00,70.372
1078,3/6/2022 18:15,70.459
1079,3/6/2022 18:30,70.63
1080,3/6/2022 18:45,70.416
1081,3/6/2022 19:00,69.942
1082,3/6/2022 19:15,69.643
1083,3/6/2022 19:30,69.6
1084,3/6/2022 19:45,69.685
1085,3/6/2022 20:00,69.814
1086,3/6/2022 20:15,69.985
1087,3/6/2022 20:30,70.201
1088,3/6/2022 20:45,70.372
1089,3/6/2022 21:00,70.716
1090,3/6/2022 21:15,70.716
1091,3/6/2022 21:30,70.286
1092,3/6/2022 21:45,69.814
1093,3/6/2022 22:00,69.685
1094,3/6/2022 22:15,69.728
1095,3/6/2022 22:30,69.814
1096,3/6/2022 22:45,69.985
1097,3/6/2022 23:00,70.201
1098,3/6/2022 23:15,70.416
1099,3/6/2022 23:30,70.372
1100,3/6/2022 23:45,69.985
1101,3/7/2022 0:00,69.643
1102,3/7/2022 0:15,69.643
1103,3/7/2022 0:30,69.685
1104,3/7/2022 0:45,69.814
1105,3/7/2022 1:00,69.942
1106,3/7/2022 1:15,70.115
1107,3/7/2022 1:30,70.372
1108,3/7/2022 1:45,70.587
1109,3/7/2022 2:00,70.803
1110,3/7/2022 2:15,70.716
1111,3/7/2022 2:30,70.286
1112,3/7/2022 2:45,69.858
1113,3/7/2022 3:00,69.685
1114,3/7/2022 3:15,69.685
1115,3/7/2022 3:30,69.685
1116,3/7/2022 3:45,69.814
1117,3/7/2022 4:00,69.942
1118,3/7/2022 4:15,70.115
1119,3/7/2022 4:30,70.201
1120,3/7/2022 4:45,70.329
1121,3/7/2022 5:00,70.459
1122,3/7/2022 5:15,70.587
1123,3/7/2022 5:30,70.716
1124,3/7/2022 5:45,70.673
1125,3/7/2022 6:00,70.243
1126,3/7/2022 6:15,69.814
1127,3/7/2022 6:30,69.685
1128,3/7/2022 6:45,69.685
1129,3/7/2022 7:00,69.728
1130,3/7/2022 7:15,69.814
1131,3/7/2022 7:30,69.901
1132,3/7/2022 7:45,69.985
1133,3/7/2022 8:00,70.158
1134,3/7/2022 8:15,70.286
1135,3/7/2022 8:30,70.459
1136,3/7/2022 8:45,70.63
1137,3/7/2022 9:00,70.372
1138,3/7/2022 9:15,69.901
1139,3/7/2022 9:30,69.643
1140,3/7/2022 9:45,69.643
1141,3/7/2022 10:00,69.685
1142,3/7/2022 10:15,69.858
1143,3/7/2022 10:30,70.029
1144,3/7/2022 10:45,70.201
1145,3/7/2022 11:00,70.372
1146,3/7/2022 11:15,70.543
1147,3/7/2022 11:30,70.416
1148,3/7/2022 11:45,69.985
1149,3/7/2022 12:00,69.685
1150,3/7/2022 12:15,69.6
1151,3/7/2022 12:30,69.685
1152,3/7/2022 12:45,69.814
1153,3/7/2022 13:00,69.901
1154,3/7/2022 13:15,70.029
1155,3/7/2022 13:30,70.329
1156,3/7/2022 13:45,70.716
1157,3/7/2022 14:00,70.887
1158,3/7/2022 14:15,70.846
1159,3/7/2022 14:30,70.716
1160,3/7/2022 14:45,70.63
1161,3/7/2022 15:00,70.416
1162,3/7/2022 15:15,70.243
1163,3/7/2022 15:30,70.115
1164,3/7/2022 15:45,69.985
1165,3/7/2022 16:00,70.029
1166,3/7/2022 16:15,70.329
1167,3/7/2022 16:30,70.587
1168,3/7/2022 16:45,70.803
1169,3/7/2022 17:00,71.017
1170,3/7/2022 17:15,71.017
1171,3/7/2022 17:30,70.716
1172,3/7/2022 17:45,70.286
1173,3/7/2022 18:00,69.942
1174,3/7/2022 18:15,69.685
1175,3/7/2022 18:30,69.685
1176,3/7/2022 18:45,69.942
1177,3/7/2022 19:00,70.201
1178,3/7/2022 19:15,70.329
1179,3/7/2022 19:30,70.502
1180,3/7/2022 19:45,70.716
1181,3/7/2022 20:00,70.63
1182,3/7/2022 20:15,70.329
1183,3/7/2022 20:30,69.942
1184,3/7/2022 20:45,69.728
1185,3/7/2022 21:00,69.771
1186,3/7/2022 21:15,69.985
1187,3/7/2022 21:30,70.286
1188,3/7/2022 21:45,70.543
1189,3/7/2022 22:00,70.759
1190,3/7/2022 22:15,70.63
1191,3/7/2022 22:30,70.286
1192,3/7/2022 22:45,69.901
1193,3/7/2022 23:00,69.728
1194,3/7/2022 23:15,69.771
1195,3/7/2022 23:30,69.985
1196,3/7/2022 23:45,70.243
1197,3/8/2022 0:00,70.543
1198,3/8/2022 0:15,70.803
1199,3/8/2022 0:30,70.673
1200,3/8/2022 0:45,70.286
1201,3/8/2022 1:00,69.858
1202,3/8/2022 1:15,69.685
1203,3/8/2022 1:30,69.685
1204,3/8/2022 1:45,69.858
1205,3/8/2022 2:00,69.985
1206,3/8/2022 2:15,70.158
1207,3/8/2022 2:30,70.416
1208,3/8/2022 2:45,70.673
1209,3/8/2022 3:00,70.887
1210,3/8/2022 3:15,70.803
1211,3/8/2022 3:30,70.459
1212,3/8/2022 3:45,70.072
1213,3/8/2022 4:00,69.771
1214,3/8/2022 4:15,69.685
1215,3/8/2022 4:30,69.728
1216,3/8/2022 4:45,69.901
1217,3/8/2022 5:00,70.072
1218,3/8/2022 5:15,70.286
1219,3/8/2022 5:30,70.502
1220,3/8/2022 5:45,70.716
1221,3/8/2022 6:00,70.543
1222,3/8/2022 6:15,70.158
1223,3/8/2022 6:30,69.858
1224,3/8/2022 6:45,69.814
1225,3/8/2022 7:00,69.858
1226,3/8/2022 7:15,69.858
1227,3/8/2022 7:30,70.072
1228,3/8/2022 7:45,70.372
1229,3/8/2022 8:00,70.673
1230,3/8/2022 8:15,70.716
1231,3/8/2022 8:30,70.459
1232,3/8/2022 8:45,70.029
1233,3/8/2022 9:00,69.771
1234,3/8/2022 9:15,69.771
1235,3/8/2022 9:30,69.942
1236,3/8/2022 9:45,70.201
1237,3/8/2022 10:00,70.459
1238,3/8/2022 10:15,70.716
1239,3/8/2022 10:30,70.759
1240,3/8/2022 10:45,70.502
1241,3/8/2022 11:00,70.158
1242,3/8/2022 11:15,69.814
1243,3/8/2022 11:30,69.814
1244,3/8/2022 11:45,70.115
1245,3/8/2022 12:00,70.63
1246,3/8/2022 12:15,71.146
1247,3/8/2022 12:30,71.447
1248,3/8/2022 12:45,71.146
1249,3/8/2022 13:00,71.103
1250,3/8/2022 13:15,70.974
1251,3/8/2022 13:30,70.759
1252,3/8/2022 13:45,70.587
1253,3/8/2022 14:00,70.372
1254,3/8/2022 14:15,70.201
1255,3/8/2022 14:30,70.029
1256,3/8/2022 14:45,69.985
1257,3/8/2022 15:00,70.115
1258,3/8/2022 15:15,70.502
1259,3/8/2022 15:30,70.974
1260,3/8/2022 15:45,71.231
1261,3/8/2022 16:00,71.274
1262,3/8/2022 16:15,71.146
1263,3/8/2022 16:30,70.846
1264,3/8/2022 16:45,70.416
1265,3/8/2022 17:00,69.985
1266,3/8/2022 17:15,69.728
1267,3/8/2022 17:30,69.771
1268,3/8/2022 17:45,69.942
1269,3/8/2022 18:00,70.115
1270,3/8/2022 18:15,70.372
1271,3/8/2022 18:30,70.63
1272,3/8/2022 18:45,71.06
1273,3/8/2022 19:00,70.93
1274,3/8/2022 19:15,70.63
1275,3/8/2022 19:30,70.201
1276,3/8/2022 19:45,69.858
1277,3/8/2022 20:00,69.814
1278,3/8/2022 20:15,69.985
1279,3/8/2022 20:30,70.286
1280,3/8/2022 20:45,70.63
1281,3/8/2022 21:00,70.93
1282,3/8/2022 21:15,70.93
1283,3/8/2022 21:30,70.673
1284,3/8/2022 21:45,70.329
1285,3/8/2022 22:00,69.942
1286,3/8/2022 22:15,69.814
1287,3/8/2022 22:30,69.942
1288,3/8/2022 22:45,70.201
1289,3/8/2022 23:00,70.502
1290,3/8/2022 23:15,70.846
1291,3/8/2022 23:30,70.887
1292,3/8/2022 23:45,70.63
1293,3/9/2022 0:00,70.286
1294,3/9/2022 0:15,69.942
1295,3/9/2022 0:30,69.771
1296,3/9/2022 0:45,69.685
1297,3/9/2022 1:00,69.942
1298,3/9/2022 1:15,70.115
1299,3/9/2022 1:30,70.416
1300,3/9/2022 1:45,70.543
1301,3/9/2022 2:00,70.459
1302,3/9/2022 2:15,70.158
1303,3/9/2022 2:30,69.858
1304,3/9/2022 2:45,69.685
1305,3/9/2022 3:00,69.771
1306,3/9/2022 3:15,69.942
1307,3/9/2022 3:30,70.201
1308,3/9/2022 3:45,70.459
1309,3/9/2022 4:00,70.716
1310,3/9/2022 4:15,70.803
1311,3/9/2022 4:30,70.716
1312,3/9/2022 4:45,70.459
1313,3/9/2022 5:00,70.072
1314,3/9/2022 5:15,69.771
1315,3/9/2022 5:30,69.685
1316,3/9/2022 5:45,69.771
1317,3/9/2022 6:00,69.942
1318,3/9/2022 6:15,70.201
1319,3/9/2022 6:30,70.63
1320,3/9/2022 6:45,70.93
1321,3/9/2022 7:00,70.974
1322,3/9/2022 7:15,70.759
1323,3/9/2022 7:30,70.416
1324,3/9/2022 7:45,69.985
1325,3/9/2022 8:00,69.771
1326,3/9/2022 8:15,69.858
1327,3/9/2022 8:30,70.029
1328,3/9/2022 8:45,70.329
1329,3/9/2022 9:00,70.673
1330,3/9/2022 9:15,71.017
1331,3/9/2022 9:30,70.974
1332,3/9/2022 9:45,70.673
1333,3/9/2022 10:00,70.286
1334,3/9/2022 10:15,69.942
1335,3/9/2022 10:30,69.814
1336,3/9/2022 10:45,69.942
1337,3/9/2022 11:00,70.201
1338,3/9/2022 11:15,70.416
1339,3/9/2022 11:30,70.716
1340,3/9/2022 11:45,70.803
1341,3/9/2022 12:00,70.587
1342,3/9/2022 12:15,70.201
1343,3/9/2022 12:30,69.771
1344,3/9/2022 12:45,69.471
1345,3/9/2022 13:00,69.557
1346,3/9/2022 13:15,69.771
1347,3/9/2022 13:30,69.985
1348,3/9/2022 13:45,70.243
1349,3/9/2022 14:00,70.502
1350,3/9/2022 14:15,70.716
1351,3/9/2022 14:30,70.887
1352,3/9/2022 14:45,70.803
1353,3/9/2022 15:00,70.459
1354,3/9/2022 15:15,70.072
1355,3/9/2022 15:30,69.771
1356,3/9/2022 15:45,69.685
1357,3/9/2022 16:00,69.728
1358,3/9/2022 16:15,69.901
1359,3/9/2022 16:30,70.072
1360,3/9/2022 16:45,70.329
1361,3/9/2022 17:00,70.543
1362,3/9/2022 17:15,70.587
1363,3/9/2022 17:30,70.329
1364,3/9/2022 17:45,69.985
1365,3/9/2022 18:00,69.728
1366,3/9/2022 18:15,69.685
1367,3/9/2022 18:30,69.985
1368,3/9/2022 18:45,70.158
1369,3/9/2022 19:00,70.416
1370,3/9/2022 19:15,70.716
1371,3/9/2022 19:30,70.846
1372,3/9/2022 19:45,70.716
1373,3/9/2022 20:00,70.416
1374,3/9/2022 20:15,70.072
1375,3/9/2022 20:30,69.771
1376,3/9/2022 20:45,69.771
1377,3/9/2022 21:00,69.985
1378,3/9/2022 21:15,70.329
1379,3/9/2022 21:30,70.716
1380,3/9/2022 21:45,71.017
1381,3/9/2022 22:00,70.974
1382,3/9/2022 22:15,70.716
1383,3/9/2022 22:30,70.416
1384,3/9/2022 22:45,70.029
1385,3/9/2022 23:00,69.771
1386,3/9/2022 23:15,69.858
1387,3/9/2022 23:30,70.072
1388,3/9/2022 23:45,70.416
1389,3/10/2022 0:00,70.803
1390,3/10/2022 0:15,70.887
1391,3/10/2022 0:30,70.587
1392,3/10/2022 0:45,70.243
1393,3/10/2022 1:00,69.901
1394,3/10/2022 1:15,69.771
1395,3/10/2022 1:30,69.814
1396,3/10/2022 1:45,69.985
1397,3/10/2022 2:00,70.243
1398,3/10/2022 2:15,70.543
1399,3/10/2022 2:30,70.846
1400,3/10/2022 2:45,70.887
1401,3/10/2022 3:00,70.673
1402,3/10/2022 3:15,70.372
1403,3/10/2022 3:30,70.029
1404,3/10/2022 3:45,69.814
1405,3/10/2022 4:00,69.814
1406,3/10/2022 4:15,69.858
1407,3/10/2022 4:30,70.072
1408,3/10/2022 4:45,70.329
1409,3/10/2022 5:00,70.587
1410,3/10/2022 5:15,70.803
1411,3/10/2022 5:30,70.673
1412,3/10/2022 5:45,70.416
1413,3/10/2022 6:00,70.072
1414,3/10/2022 6:15,69.858
1415,3/10/2022 6:30,69.858
1416,3/10/2022 6:45,69.985
1417,3/10/2022 7:00,70.243
1418,3/10/2022 7:15,70.587
1419,3/10/2022 7:30,70.803
1420,3/10/2022 7:45,70.716
1421,3/10/2022 8:00,70.502
1422,3/10/2022 8:15,70.201
1423,3/10/2022 8:30,69.858
1424,3/10/2022 8:45,69.814
1425,3/10/2022 9:00,69.985
1426,3/10/2022 9:15,70.286
1427,3/10/2022 9:30,70.63
1428,3/10/2022 9:45,70.846
1429,3/10/2022 10:00,70.759
1430,3/10/2022 10:15,70.459
1431,3/10/2022 10:30,70.115
1432,3/10/2022 10:45,69.771
1433,3/10/2022 11:00,69.685
1434,3/10/2022 11:15,69.858
1435,3/10/2022 11:30,70.115
1436,3/10/2022 11:45,70.416
1437,3/10/2022 12:00,70.759
1438,3/10/2022 12:15,70.887
1439,3/10/2022 12:30,70.63
1440,3/10/2022 12:45,70.243
1441,3/10/2022 13:00,69.901
1442,3/10/2022 13:15,69.814
1443,3/10/2022 13:30,70.115
1444,3/10/2022 13:45,70.502
1445,3/10/2022 14:00,70.974
1446,3/10/2022 14:15,71.231
1447,3/10/2022 14:30,71.274
1448,3/10/2022 14:45,71.231
1449,3/10/2022 15:00,71.06
1450,3/10/2022 15:15,70.93
1451,3/10/2022 15:30,70.759
1452,3/10/2022 15:45,70.587
1453,3/10/2022 16:00,70.459
1454,3/10/2022 16:15,70.286
1455,3/10/2022 16:30,70.115
1456,3/10/2022 16:45,70.029
1457,3/10/2022 17:00,70.115
1458,3/10/2022 17:15,70.329
1459,3/10/2022 17:30,70.587
1460,3/10/2022 17:45,70.974
1461,3/10/2022 18:00,71.146
1462,3/10/2022 18:15,71.103
1463,3/10/2022 18:30,70.93
1464,3/10/2022 18:45,70.673
1465,3/10/2022 19:00,70.416
1466,3/10/2022 19:15,70.158
1467,3/10/2022 19:30,69.901
1468,3/10/2022 19:45,69.771
1469,3/10/2022 20:00,69.858
1470,3/10/2022 20:15,70.201
1471,3/10/2022 20:30,70.673
1472,3/10/2022 20:45,71.06
1473,3/10/2022 21:00,71.146
1474,3/10/2022 21:15,71.103
1475,3/10/2022 21:30,70.93
1476,3/10/2022 21:45,70.673
1477,3/10/2022 22:00,70.416
1478,3/10/2022 22:15,70.158
1479,3/10/2022 22:30,69.901
1480,3/10/2022 22:45,69.771
1481,3/10/2022 23:00,69.814
1482,3/10/2022 23:15,70.115
1483,3/10/2022 23:30,70.543
1484,3/10/2022 23:45,71.017
1485,3/11/2022 0:00,71.19
1486,3/11/2022 0:15,71.103
1487,3/11/2022 0:30,70.846
1488,3/11/2022 0:45,70.587
1489,3/11/2022 1:00,70.286
1490,3/11/2022 1:15,69.985
1491,3/11/2022 1:30,69.858
1492,3/11/2022 1:45,69.942
1493,3/11/2022 2:00,70.243
1494,3/11/2022 2:15,70.673
1495,3/11/2022 2:30,71.06
1496,3/11/2022 2:45,71.146
1497,3/11/2022 3:00,71.06
1498,3/11/2022 3:15,70.803
1499,3/11/2022 3:30,70.587
1500,3/11/2022 3:45,70.286
1501,3/11/2022 4:00,70.029
1502,3/11/2022 4:15,69.901
1503,3/11/2022 4:30,69.942
1504,3/11/2022 4:45,70.158
1505,3/11/2022 5:00,70.459
1506,3/11/2022 5:15,70.887
1507,3/11/2022 5:30,71.146
1508,3/11/2022 5:45,71.231
1509,3/11/2022 6:00,71.103
1510,3/11/2022 6:15,70.887
1511,3/11/2022 6:30,70.63
1512,3/11/2022 6:45,70.372
1513,3/11/2022 7:00,70.115
1514,3/11/2022 7:15,69.901
1515,3/11/2022 7:30,69.771
1516,3/11/2022 7:45,69.901
1517,3/11/2022 8:00,70.243
1518,3/11/2022 8:15,70.673
1519,3/11/2022 8:30,71.146
1520,3/11/2022 8:45,71.361
1521,3/11/2022 9:00,71.361
1522,3/11/2022 9:15,71.19
1523,3/11/2022 9:30,70.93
1524,3/11/2022 9:45,70.673
1525,3/11/2022 10:00,70.372
1526,3/11/2022 10:15,70.115
1527,3/11/2022 10:30,69.858
1528,3/11/2022 10:45,69.771
1529,3/11/2022 11:00,69.901
1530,3/11/2022 11:15,70.243
1531,3/11/2022 11:30,70.716
1532,3/11/2022 11:45,71.103
1533,3/11/2022 12:00,71.317
1534,3/11/2022 12:15,71.19
1535,3/11/2022 12:30,70.974
1536,3/11/2022 12:45,70.673
1537,3/11/2022 13:00,70.372
1538,3/11/2022 13:15,70.158
1539,3/11/2022 13:30,70.158
1540,3/11/2022 13:45,70.416
1541,3/11/2022 14:00,70.846
1542,3/11/2022 14:15,71.19
1543,3/11/2022 14:30,71.361
1544,3/11/2022 14:45,71.361
1545,3/11/2022 15:00,71.231
1546,3/11/2022 15:15,71.06
1547,3/11/2022 15:30,70.887
1548,3/11/2022 15:45,70.716
1549,3/11/2022 16:00,70.543
1550,3/11/2022 16:15,70.372
1551,3/11/2022 16:30,70.243
1552,3/11/2022 16:45,70.115
1553,3/11/2022 17:00,70.072
1554,3/11/2022 17:15,70.115
1555,3/11/2022 17:30,70.243
1556,3/11/2022 17:45,70.416
1557,3/11/2022 18:00,70.416
1558,3/11/2022 18:15,70.502
1559,3/11/2022 18:30,70.502
1560,3/11/2022 18:45,70.329
1561,3/11/2022 19:00,70.072
1562,3/11/2022 19:15,69.814
1563,3/11/2022 19:30,69.728
1564,3/11/2022 19:45,69.685
1565,3/11/2022 20:00,69.771
1566,3/11/2022 20:15,69.901
1567,3/11/2022 20:30,70.029
1568,3/11/2022 20:45,70.115
1569,3/11/2022 21:00,70.158
1570,3/11/2022 21:15,70.243
1571,3/11/2022 21:30,70.243
1572,3/11/2022 21:45,70.029
1573,3/11/2022 22:00,69.771
1574,3/11/2022 22:15,69.685
1575,3/11/2022 22:30,69.685
1576,3/11/2022 22:45,69.771
1577,3/11/2022 23:00,69.858
1578,3/11/2022 23:15,69.985
1579,3/11/2022 23:30,70.029
1580,3/11/2022 23:45,70.115
1581,3/12/2022 0:00,70.158
1582,3/12/2022 0:15,70.072
1583,3/12/2022 0:30,69.814
1584,3/12/2022 0:45,69.685
1585,3/12/2022 1:00,69.685
1586,3/12/2022 1:15,69.771
1587,3/12/2022 1:30,69.901
1588,3/12/2022 1:45,70.029
1589,3/12/2022 2:00,70.115
1590,3/12/2022 2:15,70.158
1591,3/12/2022 2:30,70.201
1592,3/12/2022 2:45,70.158
1593,3/12/2022 3:00,69.942
1594,3/12/2022 3:15,69.771
1595,3/12/2022 3:30,69.685
1596,3/12/2022 3:45,69.771
1597,3/12/2022 4:00,69.858
1598,3/12/2022 4:15,70.029
1599,3/12/2022 4:30,70.158
1600,3/12/2022 4:45,70.201
1601,3/12/2022 5:00,70.243
1602,3/12/2022 5:15,70.286
1603,3/12/2022 5:30,70.243
1604,3/12/2022 5:45,70.029
1605,3/12/2022 6:00,69.814
1606,3/12/2022 6:15,69.685
1607,3/12/2022 6:30,69.685
