Obs_Numb,Date_Time,Temp_F
822,3/4/2022 2:15,69.985
823,3/4/2022 2:30,69.685
824,3/4/2022 2:45,69.6
825,3/4/2022 3:00,69.985
826,3/4/2022 3:15,70.416
827,3/4/2022 3:30,70.846
828,3/4/2022 3:45,71.06
829,3/4/2022 4:00,70.803
830,3/4/2022 4:15,70.416
831,3/4/2022 4:30,70.072
832,3/4/2022 4:45,69.771
833,3/4/2022 5:00,69.557
834,3/4/2022 5:15,70.029
835,3/4/2022 5:30,70.587
836,3/4/2022 5:45,71.146
837,3/4/2022 6:00,71.49
838,3/4/2022 6:15,71.317
839,3/4/2022 6:30,70.93
840,3/4/2022 6:45,70.543
841,3/4/2022 7:00,70.201
842,3/4/2022 7:15,69.858
843,3/4/2022 7:30,69.557
844,3/4/2022 7:45,69.814
845,3/4/2022 8:00,70.329
846,3/4/2022 8:15,70.93
847,3/4/2022 8:30,71.404
848,3/4/2022 8:45,71.361
849,3/4/2022 9:00,71.017
850,3/4/2022 9:15,70.587
851,3/4/2022 9:30,70.201
852,3/4/2022 9:45,69.901
853,3/4/2022 10:00,69.728
854,3/4/2022 10:15,70.072
855,3/4/2022 10:30,70.93
856,3/4/2022 10:45,71.404
857,3/4/2022 11:00,71.06
858,3/4/2022 11:15,70.846
859,3/4/2022 11:30,70.673
860,3/4/2022 11:45,70.502
861,3/4/2022 12:00,70.201
862,3/4/2022 12:15,69.985
863,3/4/2022 12:30,70.029
864,3/4/2022 12:45,70.63
865,3/4/2022 13:00,71.361
866,3/4/2022 13:15,71.49
867,3/4/2022 13:30,71.231
868,3/4/2022 13:45,71.017
869,3/4/2022 14:00,70.63
870,3/4/2022 14:15,70.115
871,3/4/2022 14:30,69.643
872,3/4/2022 14:45,69.386
873,3/4/2022 15:00,69.514
874,3/4/2022 15:15,69.858
875,3/4/2022 15:30,70.115
876,3/4/2022 15:45,70.329
877,3/4/2022 16:00,70.502
878,3/4/2022 16:15,70.803
879,3/4/2022 16:30,70.459
880,3/4/2022 16:45,69.901
881,3/4/2022 17:00,69.471
882,3/4/2022 17:15,69.427
883,3/4/2022 17:30,69.771
884,3/4/2022 17:45,69.942
885,3/4/2022 18:00,69.985
886,3/4/2022 18:15,70.329
887,3/4/2022 18:30,70.587
888,3/4/2022 18:45,70.93
889,3/4/2022 19:00,71.146
890,3/4/2022 19:15,70.543
891,3/4/2022 19:30,69.942
892,3/4/2022 19:45,69.386
893,3/4/2022 20:00,69.427
894,3/4/2022 20:15,69.858
895,3/4/2022 20:30,70.158
896,3/4/2022 20:45,70.502
897,3/4/2022 21:00,70.846
898,3/4/2022 21:15,71.19
899,3/4/2022 21:30,70.887
900,3/4/2022 21:45,70.286
901,3/4/2022 22:00,69.685
902,3/4/2022 22:15,69.386
903,3/4/2022 22:30,69.643
904,3/4/2022 22:45,69.985
905,3/4/2022 23:00,70.372
906,3/4/2022 23:15,70.716
907,3/4/2022 23:30,71.017
908,3/4/2022 23:45,71.231
909,3/5/2022 0:00,70.716
910,3/5/2022 0:15,70.115
911,3/5/2022 0:30,69.6
912,3/5/2022 0:45,69.427
913,3/5/2022 1:00,69.858
914,3/5/2022 1:15,70.072
915,3/5/2022 1:30,70.329
916,3/5/2022 1:45,70.543
917,3/5/2022 2:00,70.716
918,3/5/2022 2:15,70.803
919,3/5/2022 2:30,70.243
920,3/5/2022 2:45,69.728
921,3/5/2022 3:00,69.386
922,3/5/2022 3:15,69.514
923,3/5/2022 3:30,69.814
924,3/5/2022 3:45,70.029
925,3/5/2022 4:00,70.286
926,3/5/2022 4:15,70.587
927,3/5/2022 4:30,70.716
928,3/5/2022 4:45,70.286
929,3/5/2022 5:00,69.728
930,3/5/2022 5:15,69.386
931,3/5/2022 5:30,69.514
932,3/5/2022 5:45,69.728
933,3/5/2022 6:00,69.814
934,3/5/2022 6:15,70.115
935,3/5/2022 6:30,70.416
936,3/5/2022 6:45,70.673
937,3/5/2022 7:00,70.974
938,3/5/2022 7:15,71.06
939,3/5/2022 7:30,70.459
940,3/5/2022 7:45,69.771
941,3/5/2022 8:00,69.386
942,3/5/2022 8:15,69.514
943,3/5/2022 8:30,69.942
944,3/5/2022 8:45,70.243
945,3/5/2022 9:00,70.543
946,3/5/2022 9:15,70.716
947,3/5/2022 9:30,71.017
948,3/5/2022 9:45,71.146
949,3/5/2022 10:00,70.459
950,3/5/2022 10:15,69.858
951,3/5/2022 10:30,69.386
952,3/5/2022 10:45,69.514
953,3/5/2022 11:00,70.029
954,3/5/2022 11:15,70.329
955,3/5/2022 11:30,70.63
956,3/5/2022 11:45,70.93
957,3/5/2022 12:00,71.06
958,3/5/2022 12:15,70.459
959,3/5/2022 12:30,69.858
960,3/5/2022 12:45,69.471
961,3/5/2022 13:00,69.514
962,3/5/2022 13:15,69.858
963,3/5/2022 13:30,70.115
964,3/5/2022 13:45,70.329
965,3/5/2022 14:00,70.63
966,3/5/2022 14:15,70.803
967,3/5/2022 14:30,70.716
968,3/5/2022 14:45,70.158
969,3/5/2022 15:00,69.643
970,3/5/2022 15:15,69.427
971,3/5/2022 15:30,69.728
972,3/5/2022 15:45,70.029
973,3/5/2022 16:00,70.286
974,3/5/2022 16:15,70.543
975,3/5/2022 16:30,70.716
976,3/5/2022 16:45,70.63
977,3/5/2022 17:00,70.115
978,3/5/2022 17:15,69.6
979,3/5/2022 17:30,69.427
980,3/5/2022 17:45,69.6
981,3/5/2022 18:00,69.858
982,3/5/2022 18:15,70.201
983,3/5/2022 18:30,70.543
984,3/5/2022 18:45,70.803
985,3/5/2022 19:00,71.146
986,3/5/2022 19:15,70.803
987,3/5/2022 19:30,70.201
988,3/5/2022 19:45,69.643
989,3/5/2022 20:00,69.427
990,3/5/2022 20:15,69.685
991,3/5/2022 20:30,70.072
992,3/5/2022 20:45,70.543
993,3/5/2022 21:00,70.803
994,3/5/2022 21:15,71.146
995,3/5/2022 21:30,71.146
996,3/5/2022 21:45,70.543
997,3/5/2022 22:00,69.901
998,3/5/2022 22:15,69.427
999,3/5/2022 22:30,69.643
1000,3/5/2022 22:45,69.985
1001,3/5/2022 23:00,70.329
1002,3/5/2022 23:15,70.673
1003,3/5/2022 23:30,70.93
1004,3/5/2022 23:45,71.146
1005,3/6/2022 0:00,70.543
1006,3/6/2022 0:15,69.985
1007,3/6/2022 0:30,69.557
1008,3/6/2022 0:45,69.514
1009,3/6/2022 1:00,69.901
1010,3/6/2022 1:15,70.243
1011,3/6/2022 1:30,70.502
1012,3/6/2022 1:45,70.803
1013,3/6/2022 2:00,70.803
1014,3/6/2022 2:15,70.243
1015,3/6/2022 2:30,69.728
1016,3/6/2022 2:45,69.427
1017,3/6/2022 3:00,69.557
1018,3/6/2022 3:15,69.985
1019,3/6/2022 3:30,70.158
1020,3/6/2022 3:45,70.459
1021,3/6/2022 4:00,70.673
1022,3/6/2022 4:15,70.587
1023,3/6/2022 4:30,70.072
1024,3/6/2022 4:45,69.6
1025,3/6/2022 5:00,69.427
1026,3/6/2022 5:15,69.728
1027,3/6/2022 5:30,69.901
1028,3/6/2022 5:45,70.072
1029,3/6/2022 6:00,70.372
1030,3/6/2022 6:15,70.673
1031,3/6/2022 6:30,70.93
1032,3/6/2022 6:45,71.231
1033,3/6/2022 7:00,70.759
1034,3/6/2022 7:15,70.115
1035,3/6/2022 7:30,69.514
1036,3/6/2022 7:45,69.471
1037,3/6/2022 8:00,69.814
1038,3/6/2022 8:15,70.201
1039,3/6/2022 8:30,70.502
1040,3/6/2022 8:45,70.887
1041,3/6/2022 9:00,71.146
1042,3/6/2022 9:15,70.974
1043,3/6/2022 9:30,70.286
1044,3/6/2022 9:45,69.685
1045,3/6/2022 10:00,69.427
1046,3/6/2022 10:15,69.771
1047,3/6/2022 10:30,70.115
1048,3/6/2022 10:45,70.416
1049,3/6/2022 11:00,70.716
1050,3/6/2022 11:15,71.146
1051,3/6/2022 11:30,70.716
1052,3/6/2022 11:45,70.158
1053,3/6/2022 12:00,69.643
1054,3/6/2022 12:15,69.427
1055,3/6/2022 12:30,70.286
1056,3/6/2022 12:45,70.673
1057,3/6/2022 13:00,71.274
1058,3/6/2022 13:15,71.748
1059,3/6/2022 13:30,71.62
1060,3/6/2022 13:45,71.404
1061,3/6/2022 14:00,71.231
1062,3/6/2022 14:15,71.146
1063,3/6/2022 14:30,70.974
1064,3/6/2022 14:45,70.846
1065,3/6/2022 15:00,70.63
1066,3/6/2022 15:15,69.901
1067,3/6/2022 15:30,69.256
1068,3/6/2022 15:45,69.213
1069,3/6/2022 16:00,69.343
1070,3/6/2022 16:15,69.6
1071,3/6/2022 16:30,69.771
1072,3/6/2022 16:45,69.858
1073,3/6/2022 17:00,70.029
1074,3/6/2022 17:15,70.201
1075,3/6/2022 17:30,70.286
1076,3/6/2022 17:45,70.502
1077,3/6/2022 18:00,70.63
1078,3/6/2022 18:15,70.716
1079,3/6/2022 18:30,70.63
1080,3/6/2022 18:45,69.942
1081,3/6/2022 19:00,69.343
1082,3/6/2022 19:15,69.213
1083,3/6/2022 19:30,69.386
1084,3/6/2022 19:45,69.685
1085,3/6/2022 20:00,69.942
1086,3/6/2022 20:15,70.201
1087,3/6/2022 20:30,70.459
1088,3/6/2022 20:45,71.146
1089,3/6/2022 21:00,71.06
1090,3/6/2022 21:15,70.372
1091,3/6/2022 21:30,69.685
1092,3/6/2022 21:45,69.343
1093,3/6/2022 22:00,69.514
1094,3/6/2022 22:15,69.858
1095,3/6/2022 22:30,70.115
1096,3/6/2022 22:45,70.459
1097,3/6/2022 23:00,70.673
1098,3/6/2022 23:15,70.716
1099,3/6/2022 23:30,70.115
1100,3/6/2022 23:45,69.427
1101,3/7/2022 0:00,69.386
1102,3/7/2022 0:15,69.6
1103,3/7/2022 0:30,69.942
1104,3/7/2022 0:45,70.243
1105,3/7/2022 1:00,70.372
1106,3/7/2022 1:15,70.63
1107,3/7/2022 1:30,70.887
1108,3/7/2022 1:45,71.06
1109,3/7/2022 2:00,70.887
1110,3/7/2022 2:15,70.286
1111,3/7/2022 2:30,69.685
1112,3/7/2022 2:45,69.386
1113,3/7/2022 3:00,69.514
1114,3/7/2022 3:15,69.728
1115,3/7/2022 3:30,69.942
1116,3/7/2022 3:45,70.115
1117,3/7/2022 4:00,70.243
1118,3/7/2022 4:15,70.416
1119,3/7/2022 4:30,70.543
1120,3/7/2022 4:45,70.63
1121,3/7/2022 5:00,70.803
1122,3/7/2022 5:15,70.93
1123,3/7/2022 5:30,70.93
1124,3/7/2022 5:45,70.329
1125,3/7/2022 6:00,69.685
1126,3/7/2022 6:15,69.427
1127,3/7/2022 6:30,69.514
1128,3/7/2022 6:45,69.728
1129,3/7/2022 7:00,69.901
1130,3/7/2022 7:15,69.985
1131,3/7/2022 7:30,70.072
1132,3/7/2022 7:45,70.286
1133,3/7/2022 8:00,70.543
1134,3/7/2022 8:15,70.63
1135,3/7/2022 8:30,70.846
1136,3/7/2022 8:45,70.587
1137,3/7/2022 9:00,69.858
1138,3/7/2022 9:15,69.386
1139,3/7/2022 9:30,69.471
1140,3/7/2022 9:45,69.685
1141,3/7/2022 10:00,69.985
1142,3/7/2022 10:15,70.201
1143,3/7/2022 10:30,70.372
1144,3/7/2022 10:45,70.587
1145,3/7/2022 11:00,70.803
1146,3/7/2022 11:15,70.63
1147,3/7/2022 11:30,69.985
1148,3/7/2022 11:45,69.386
1149,3/7/2022 12:00,69.427
1150,3/7/2022 12:15,69.643
1151,3/7/2022 12:30,69.901
1152,3/7/2022 12:45,70.115
1153,3/7/2022 13:00,70.201
1154,3/7/2022 13:15,70.803
1155,3/7/2022 13:30,71.231
1156,3/7/2022 13:45,71.274
1157,3/7/2022 14:00,71.103
1158,3/7/2022 14:15,70.887
1159,3/7/2022 14:30,70.587
1160,3/7/2022 14:45,70.372
1161,3/7/2022 15:00,70.286
1162,3/7/2022 15:15,70.072
1163,3/7/2022 15:30,69.814
1164,3/7/2022 15:45,69.901
1165,3/7/2022 16:00,70.587
1166,3/7/2022 16:15,70.887
1167,3/7/2022 16:30,71.19
1168,3/7/2022 16:45,71.447
1169,3/7/2022 17:00,71.19
1170,3/7/2022 17:15,70.63
1171,3/7/2022 17:30,70.158
1172,3/7/2022 17:45,69.643
1173,3/7/2022 18:00,69.471
1174,3/7/2022 18:15,69.728
1175,3/7/2022 18:30,69.985
1176,3/7/2022 18:45,70.286
1177,3/7/2022 19:00,70.459
1178,3/7/2022 19:15,70.543
1179,3/7/2022 19:30,70.887
1180,3/7/2022 19:45,70.93
1181,3/7/2022 20:00,70.416
1182,3/7/2022 20:15,69.858
1183,3/7/2022 20:30,69.386
1184,3/7/2022 20:45,69.6
1185,3/7/2022 21:00,70.029
1186,3/7/2022 21:15,70.459
1187,3/7/2022 21:30,70.716
1188,3/7/2022 21:45,71.06
1189,3/7/2022 22:00,70.887
1190,3/7/2022 22:15,70.372
1191,3/7/2022 22:30,69.814
1192,3/7/2022 22:45,69.386
1193,3/7/2022 23:00,69.643
1194,3/7/2022 23:15,69.985
1195,3/7/2022 23:30,70.329
1196,3/7/2022 23:45,70.803
1197,3/8/2022 0:00,71.06
1198,3/8/2022 0:15,70.974
1199,3/8/2022 0:30,70.416
1200,3/8/2022 0:45,69.858
1201,3/8/2022 1:00,69.343
1202,3/8/2022 1:15,69.6
1203,3/8/2022 1:30,69.942
1204,3/8/2022 1:45,70.286
1205,3/8/2022 2:00,70.543
1206,3/8/2022 2:15,70.93
1207,3/8/2022 2:30,71.19
1208,3/8/2022 2:45,71.317
1209,3/8/2022 3:00,70.93
1210,3/8/2022 3:15,70.416
1211,3/8/2022 3:30,69.901
1212,3/8/2022 3:45,69.471
1213,3/8/2022 4:00,69.6
1214,3/8/2022 4:15,69.858
1215,3/8/2022 4:30,70.201
1216,3/8/2022 4:45,70.459
1217,3/8/2022 5:00,70.716
1218,3/8/2022 5:15,70.974
1219,3/8/2022 5:30,71.103
1220,3/8/2022 5:45,70.63
1221,3/8/2022 6:00,70.115
1222,3/8/2022 6:15,69.643
1223,3/8/2022 6:30,69.514
1224,3/8/2022 6:45,69.814
1225,3/8/2022 7:00,69.942
1226,3/8/2022 7:15,69.814
1227,3/8/2022 7:30,70.459
1228,3/8/2022 7:45,70.93
1229,3/8/2022 8:00,71.06
1230,3/8/2022 8:15,70.543
1231,3/8/2022 8:30,69.985
1232,3/8/2022 8:45,69.471
1233,3/8/2022 9:00,69.514
1234,3/8/2022 9:15,69.942
1235,3/8/2022 9:30,70.243
1236,3/8/2022 9:45,70.587
1237,3/8/2022 10:00,70.93
1238,3/8/2022 10:15,71.103
1239,3/8/2022 10:30,70.63
1240,3/8/2022 10:45,70.072
1241,3/8/2022 11:00,69.514
1242,3/8/2022 11:15,69.514
1243,3/8/2022 11:30,69.942
1244,3/8/2022 11:45,70.716
1245,3/8/2022 12:00,71.404
1246,3/8/2022 12:15,71.834
1247,3/8/2022 12:30,71.704
1248,3/8/2022 12:45,71.404
1249,3/8/2022 13:00,70.974
1250,3/8/2022 13:15,70.587
1251,3/8/2022 13:30,70.459
1252,3/8/2022 13:45,70.329
1253,3/8/2022 14:00,70.115
1254,3/8/2022 14:15,70.029
1255,3/8/2022 14:30,69.814
1256,3/8/2022 14:45,70.115
1257,3/8/2022 15:00,70.759
1258,3/8/2022 15:15,71.49
1259,3/8/2022 15:30,71.62
1260,3/8/2022 15:45,71.49
1261,3/8/2022 16:00,71.274
1262,3/8/2022 16:15,70.716
1263,3/8/2022 16:30,70.286
1264,3/8/2022 16:45,69.771
1265,3/8/2022 17:00,69.471
1266,3/8/2022 17:15,69.685
1267,3/8/2022 17:30,70.072
1268,3/8/2022 17:45,70.372
1269,3/8/2022 18:00,70.673
1270,3/8/2022 18:15,70.93
1271,3/8/2022 18:30,71.274
1272,3/8/2022 18:45,71.19
1273,3/8/2022 19:00,70.63
1274,3/8/2022 19:15,70.158
1275,3/8/2022 19:30,69.643
1276,3/8/2022 19:45,69.427
1277,3/8/2022 20:00,69.858
1278,3/8/2022 20:15,70.243
1279,3/8/2022 20:30,70.716
1280,3/8/2022 20:45,71.103
1281,3/8/2022 21:00,71.231
1282,3/8/2022 21:15,70.759
1283,3/8/2022 21:30,70.286
1284,3/8/2022 21:45,69.771
1285,3/8/2022 22:00,69.427
1286,3/8/2022 22:15,69.685
1287,3/8/2022 22:30,70.158
1288,3/8/2022 22:45,70.543
1289,3/8/2022 23:00,71.06
1290,3/8/2022 23:15,71.146
1291,3/8/2022 23:30,70.759
1292,3/8/2022 23:45,70.286
1293,3/9/2022 0:00,69.771
1294,3/9/2022 0:15,69.427
1295,3/9/2022 0:30,69.685
1296,3/9/2022 0:45,69.985
1297,3/9/2022 1:00,70.502
1298,3/9/2022 1:15,70.887
1299,3/9/2022 1:30,70.974
1300,3/9/2022 1:45,70.502
1301,3/9/2022 2:00,70.029
1302,3/9/2022 2:15,69.6
1303,3/9/2022 2:30,69.557
1304,3/9/2022 2:45,69.858
1305,3/9/2022 3:00,70.243
1306,3/9/2022 3:15,70.63
1307,3/9/2022 3:30,70.846
1308,3/9/2022 3:45,71.146
1309,3/9/2022 4:00,71.274
1310,3/9/2022 4:15,70.846
1311,3/9/2022 4:30,70.372
1312,3/9/2022 4:45,69.942
1313,3/9/2022 5:00,69.514
1314,3/9/2022 5:15,69.514
1315,3/9/2022 5:30,69.901
1316,3/9/2022 5:45,70.243
1317,3/9/2022 6:00,70.502
1318,3/9/2022 6:15,70.803
1319,3/9/2022 6:30,71.06
1320,3/9/2022 6:45,71.274
1321,3/9/2022 7:00,70.887
1322,3/9/2022 7:15,70.372
1323,3/9/2022 7:30,69.901
1324,3/9/2022 7:45,69.427
1325,3/9/2022 8:00,69.557
1326,3/9/2022 8:15,70.029
1327,3/9/2022 8:30,70.459
1328,3/9/2022 8:45,70.846
1329,3/9/2022 9:00,71.146
1330,3/9/2022 9:15,71.274
1331,3/9/2022 9:30,70.803
1332,3/9/2022 9:45,70.243
1333,3/9/2022 10:00,69.771
1334,3/9/2022 10:15,69.471
1335,3/9/2022 10:30,69.685
1336,3/9/2022 10:45,70.158
1337,3/9/2022 11:00,70.543
1338,3/9/2022 11:15,70.887
1339,3/9/2022 11:30,71.146
1340,3/9/2022 11:45,70.759
1341,3/9/2022 12:00,70.201
1342,3/9/2022 12:15,69.643
1343,3/9/2022 12:30,69.427
1344,3/9/2022 12:45,69.643
1345,3/9/2022 13:00,69.942
1346,3/9/2022 13:15,70.243
1347,3/9/2022 13:30,70.587
1348,3/9/2022 13:45,70.887
1349,3/9/2022 14:00,71.19
1350,3/9/2022 14:15,71.317
1351,3/9/2022 14:30,70.93
1352,3/9/2022 14:45,70.459
1353,3/9/2022 15:00,69.985
1354,3/9/2022 15:15,69.557
1355,3/9/2022 15:30,69.471
1356,3/9/2022 15:45,69.771
1357,3/9/2022 16:00,70.072
1358,3/9/2022 16:15,70.459
1359,3/9/2022 16:30,70.716
1360,3/9/2022 16:45,70.974
1361,3/9/2022 17:00,70.887
1362,3/9/2022 17:15,70.372
1363,3/9/2022 17:30,69.942
1364,3/9/2022 17:45,69.514
1365,3/9/2022 18:00,69.6
1366,3/9/2022 18:15,69.858
1367,3/9/2022 18:30,70.286
1368,3/9/2022 18:45,70.459
1369,3/9/2022 19:00,70.803
1370,3/9/2022 19:15,71.146
1371,3/9/2022 19:30,70.93
1372,3/9/2022 19:45,70.459
1373,3/9/2022 20:00,69.985
1374,3/9/2022 20:15,69.557
1375,3/9/2022 20:30,69.471
1376,3/9/2022 20:45,69.858
1377,3/9/2022 21:00,70.372
1378,3/9/2022 21:15,70.846
1379,3/9/2022 21:30,71.274
1380,3/9/2022 21:45,71.317
1381,3/9/2022 22:00,70.846
1382,3/9/2022 22:15,70.372
1383,3/9/2022 22:30,69.901
1384,3/9/2022 22:45,69.471
1385,3/9/2022 23:00,69.514
1386,3/9/2022 23:15,69.985
1387,3/9/2022 23:30,70.502
1388,3/9/2022 23:45,71.017
1389,3/10/2022 0:00,71.231
1390,3/10/2022 0:15,70.846
1391,3/10/2022 0:30,70.286
1392,3/10/2022 0:45,69.771
1393,3/10/2022 1:00,69.386
1394,3/10/2022 1:15,69.6
1395,3/10/2022 1:30,70.072
1396,3/10/2022 1:45,70.502
1397,3/10/2022 2:00,70.93
1398,3/10/2022 2:15,71.231
1399,3/10/2022 2:30,71.146
1400,3/10/2022 2:45,70.716
1401,3/10/2022 3:00,70.329
1402,3/10/2022 3:15,69.901
1403,3/10/2022 3:30,69.557
1404,3/10/2022 3:45,69.557
1405,3/10/2022 4:00,69.942
1406,3/10/2022 4:15,70.286
1407,3/10/2022 4:30,70.716
1408,3/10/2022 4:45,71.017
1409,3/10/2022 5:00,71.19
1410,3/10/2022 5:15,70.803
1411,3/10/2022 5:30,70.372
1412,3/10/2022 5:45,69.985
1413,3/10/2022 6:00,69.6
1414,3/10/2022 6:15,69.557
1415,3/10/2022 6:30,69.858
1416,3/10/2022 6:45,70.201
1417,3/10/2022 7:00,70.673
1418,3/10/2022 7:15,71.06
1419,3/10/2022 7:30,70.974
1420,3/10/2022 7:45,70.543
1421,3/10/2022 8:00,70.115
1422,3/10/2022 8:15,69.685
1423,3/10/2022 8:30,69.386
1424,3/10/2022 8:45,69.771
1425,3/10/2022 9:00,70.243
1426,3/10/2022 9:15,70.759
1427,3/10/2022 9:30,71.19
1428,3/10/2022 9:45,71.017
1429,3/10/2022 10:00,70.587
1430,3/10/2022 10:15,70.115
1431,3/10/2022 10:30,69.643
1432,3/10/2022 10:45,69.386
1433,3/10/2022 11:00,69.643
1434,3/10/2022 11:15,70.201
1435,3/10/2022 11:30,70.502
1436,3/10/2022 11:45,70.974
1437,3/10/2022 12:00,71.317
1438,3/10/2022 12:15,70.93
1439,3/10/2022 12:30,70.286
1440,3/10/2022 12:45,69.685
1441,3/10/2022 13:00,69.343
1442,3/10/2022 13:15,69.901
1443,3/10/2022 13:30,70.716
1444,3/10/2022 13:45,71.317
1445,3/10/2022 14:00,71.533
1446,3/10/2022 14:15,71.49
1447,3/10/2022 14:30,71.231
1448,3/10/2022 14:45,71.06
1449,3/10/2022 15:00,70.887
1450,3/10/2022 15:15,70.673
1451,3/10/2022 15:30,70.502
1452,3/10/2022 15:45,70.329
1453,3/10/2022 16:00,70.115
1454,3/10/2022 16:15,70.029
1455,3/10/2022 16:30,69.814
1456,3/10/2022 16:45,70.072
1457,3/10/2022 17:00,70.759
1458,3/10/2022 17:15,71.317
1459,3/10/2022 17:30,71.62
1460,3/10/2022 17:45,71.49
1461,3/10/2022 18:00,71.231
1462,3/10/2022 18:15,70.93
1463,3/10/2022 18:30,70.673
1464,3/10/2022 18:45,70.372
1465,3/10/2022 19:00,70.115
1466,3/10/2022 19:15,69.858
1467,3/10/2022 19:30,69.643
1468,3/10/2022 19:45,69.901
1469,3/10/2022 20:00,70.502
1470,3/10/2022 20:15,71.274
1471,3/10/2022 20:30,71.748
1472,3/10/2022 20:45,71.533
1473,3/10/2022 21:00,71.274
1474,3/10/2022 21:15,70.93
1475,3/10/2022 21:30,70.63
1476,3/10/2022 21:45,70.372
1477,3/10/2022 22:00,70.072
1478,3/10/2022 22:15,69.814
1479,3/10/2022 22:30,69.557
1480,3/10/2022 22:45,69.771
1481,3/10/2022 23:00,70.416
1482,3/10/2022 23:15,71.19
1483,3/10/2022 23:30,71.748
1484,3/10/2022 23:45,71.577
1485,3/11/2022 0:00,71.317
1486,3/11/2022 0:15,71.017
1487,3/11/2022 0:30,70.63
1488,3/11/2022 0:45,70.286
1489,3/11/2022 1:00,69.985
1490,3/11/2022 1:15,69.685
1491,3/11/2022 1:30,69.814
1492,3/11/2022 1:45,70.459
1493,3/11/2022 2:00,71.146
1494,3/11/2022 2:15,71.577
1495,3/11/2022 2:30,71.447
1496,3/11/2022 2:45,71.19
1497,3/11/2022 3:00,70.846
1498,3/11/2022 3:15,70.587
1499,3/11/2022 3:30,70.286
1500,3/11/2022 3:45,70.029
1501,3/11/2022 4:00,69.771
1502,3/11/2022 4:15,69.814
1503,3/11/2022 4:30,70.372
1504,3/11/2022 4:45,70.887
1505,3/11/2022 5:00,71.49
1506,3/11/2022 5:15,71.661
1507,3/11/2022 5:30,71.49
1508,3/11/2022 5:45,71.19
1509,3/11/2022 6:00,70.93
1510,3/11/2022 6:15,70.587
1511,3/11/2022 6:30,70.286
1512,3/11/2022 6:45,70.072
1513,3/11/2022 7:00,69.858
1514,3/11/2022 7:15,69.643
1515,3/11/2022 7:30,70.029
1516,3/11/2022 7:45,70.63
1517,3/11/2022 8:00,71.404
1518,3/11/2022 8:15,72.007
1519,3/11/2022 8:30,71.791
1520,3/11/2022 8:45,71.577
1521,3/11/2022 9:00,71.231
1522,3/11/2022 9:15,70.93
1523,3/11/2022 9:30,70.63
1524,3/11/2022 9:45,70.329
1525,3/11/2022 10:00,70.029
1526,3/11/2022 10:15,69.814
1527,3/11/2022 10:30,69.6
1528,3/11/2022 10:45,69.985
1529,3/11/2022 11:00,70.716
1530,3/11/2022 11:15,71.404
1531,3/11/2022 11:30,71.92
1532,3/11/2022 11:45,71.748
1533,3/11/2022 12:00,71.49
1534,3/11/2022 12:15,71.06
1535,3/11/2022 12:30,70.673
1536,3/11/2022 12:45,70.329
1537,3/11/2022 13:00,69.985
1538,3/11/2022 13:15,69.901
1539,3/11/2022 13:30,70.63
1540,3/11/2022 13:45,71.404
1541,3/11/2022 14:00,71.791
1542,3/11/2022 14:15,71.661
1543,3/11/2022 14:30,71.404
1544,3/11/2022 14:45,71.274
1545,3/11/2022 15:00,71.06
1546,3/11/2022 15:15,70.887
1547,3/11/2022 15:30,70.673
1548,3/11/2022 15:45,70.502
1549,3/11/2022 16:00,70.329
1550,3/11/2022 16:15,70.201
1551,3/11/2022 16:30,70.072
1552,3/11/2022 16:45,69.985
1553,3/11/2022 17:00,70.543
1554,3/11/2022 17:15,71.06
1555,3/11/2022 17:30,71.447
1556,3/11/2022 17:45,71.317
1557,3/11/2022 18:00,71.017
1558,3/11/2022 18:15,70.63
1559,3/11/2022 18:30,70.416
1560,3/11/2022 18:45,70.115
1561,3/11/2022 19:00,69.814
1562,3/11/2022 19:15,69.557
1563,3/11/2022 19:30,69.771
1564,3/11/2022 19:45,70.459
1565,3/11/2022 20:00,71.06
1566,3/11/2022 20:15,71.533
1567,3/11/2022 20:30,71.361
1568,3/11/2022 20:45,71.103
1569,3/11/2022 21:00,70.803
1570,3/11/2022 21:15,70.416
1571,3/11/2022 21:30,70.158
1572,3/11/2022 21:45,69.814
1573,3/11/2022 22:00,69.6
1574,3/11/2022 22:15,69.858
1575,3/11/2022 22:30,70.459
1576,3/11/2022 22:45,71.103
1577,3/11/2022 23:00,71.447
1578,3/11/2022 23:15,71.274
1579,3/11/2022 23:30,70.974
1580,3/11/2022 23:45,70.716
1581,3/12/2022 0:00,70.329
1582,3/12/2022 0:15,69.942
1583,3/12/2022 0:30,69.643
1584,3/12/2022 0:45,69.471
1585,3/12/2022 1:00,70.072
1586,3/12/2022 1:15,70.759
1587,3/12/2022 1:30,71.231
1588,3/12/2022 1:45,71.146
1589,3/12/2022 2:00,70.846
1590,3/12/2022 2:15,70.543
1591,3/12/2022 2:30,70.286
1592,3/12/2022 2:45,70.029
1593,3/12/2022 3:00,69.771
1594,3/12/2022 3:15,69.557
1595,3/12/2022 3:30,69.942
1596,3/12/2022 3:45,70.459
1597,3/12/2022 4:00,70.974
1598,3/12/2022 4:15,71.404
1599,3/12/2022 4:30,71.274
1600,3/12/2022 4:45,70.974
1601,3/12/2022 5:00,70.673
1602,3/12/2022 5:15,70.372
1603,3/12/2022 5:30,70.115
1604,3/12/2022 5:45,69.858
1605,3/12/2022 6:00,69.6
1606,3/12/2022 6:15,69.6
1607,3/12/2022 6:30,70.201
